game_id,p1,p2,winner,loser,game_pattern
7708,379,114,379,114,8276134
7709,486,522,522,486,374806
7710,912,34,912,34,351768204
7711,490,171,490,171,283017456
7712,414,756,414,756,578263410
7713,601,372,0,0,527803641
7714,256,311,256,311,210375864
7715,734,874,734,874,5024168
7716,653,502,502,653,35627018
7717,796,81,0,0,025483176
7718,362,535,535,362,65107438
7719,1,396,1,396,742130856
7720,14,507,14,507,4608231
7721,707,466,707,466,541678230
7722,219,730,219,730,72431
7723,221,991,221,991,237851604
7724,731,735,731,735,832671450
7725,917,74,74,917,50843761
7726,816,412,0,0,251640873
7727,241,393,393,241,501834
7728,184,422,184,422,7264310
7729,82,603,603,82,46203817
7730,99,623,99,623,70481
7731,395,764,395,764,4657203
7732,664,916,664,916,127356084
7733,971,154,0,0,382406517
7734,593,965,593,965,01864
7735,21,117,117,21,51723486
7736,852,755,755,852,43506281
7737,847,573,573,847,21856407
7738,574,758,758,574,68701534
7739,847,209,0,0,852631704
7740,340,602,340,602,0643781
7741,57,501,501,57,16452380
7742,433,367,0,0,637804512
7743,470,623,470,623,16427
7744,37,226,0,0,312586047
7745,639,191,639,191,0371458
7746,713,665,665,713,538670
7747,886,508,886,508,4580167
7748,900,563,900,563,035678142
7749,682,130,682,130,83064
7750,501,747,0,0,082153467
7751,849,840,849,840,4210837
7752,50,877,50,877,6718043
7753,682,643,643,682,547028
7754,122,551,0,0,321487605
7755,633,317,317,633,58146320
7756,37,30,30,37,32706518
7757,424,139,139,424,65427138
7758,472,712,472,712,630512478
7759,263,906,263,906,14250
7760,69,887,0,0,510826734
7761,128,964,128,964,540273618
7762,84,425,84,425,23805
7763,746,112,112,746,42817650
7764,403,816,403,816,75806
7765,906,36,906,36,576301824
7766,779,622,622,779,02763548
7767,301,844,0,0,761520843
7768,69,696,69,696,1235467
7769,519,335,335,519,305261
7770,216,487,216,487,7826154
7771,51,953,51,953,2570684
7772,869,408,869,408,48206
7773,331,548,0,0,083476512
7774,998,416,0,0,786453210
7775,5,854,854,5,61437250
7776,702,524,702,524,26081
7777,766,572,572,766,50642731
7778,908,655,908,655,6547028
7779,408,992,408,992,305426178
7780,337,714,714,337,50768143
7781,878,577,878,577,258347106
7782,113,620,113,620,0145328
7783,619,702,619,702,387610254
7784,956,973,956,973,5712384
7785,654,594,654,594,367054218
7786,482,995,482,995,543172680
7787,757,195,757,195,056342178
7788,69,854,69,854,0147658
7789,811,957,811,957,482735016
7790,356,269,356,269,072361584
7791,31,699,31,699,6713250
7792,498,789,789,498,71605438
7793,6,597,6,597,72846
7794,967,30,30,967,18657034
7795,260,46,260,46,40276
7796,150,493,150,493,106327854
7797,821,978,978,821,25346078
7798,360,193,360,193,3140256
7799,80,768,80,768,4576830
7800,626,5,0,0,742863015
7801,685,232,232,685,64510387
7802,340,90,340,90,370245168
7803,751,579,0,0,402536817
7804,815,141,141,815,16823074
7805,902,649,902,649,815204637
7806,917,357,357,917,18657302
7807,668,694,668,694,3856124
7808,853,760,760,853,512407
7809,470,445,445,470,073816
7810,389,963,389,963,2130875
7811,278,890,278,890,350428716
7812,428,982,428,982,7451826
7813,695,207,207,695,50132876
7814,113,892,113,892,8025736
7815,348,251,251,348,68751034
7816,617,728,617,728,086754231
7817,852,679,852,679,50374
7818,820,183,820,183,0357218
7819,29,701,29,701,854763120
7820,121,612,612,121,78265430
7821,471,716,471,716,835706142
7822,778,808,778,808,76421
7823,438,974,0,0,368175402
7824,570,302,570,302,8642750
7825,261,225,261,225,247835160
7826,254,548,254,548,164820357
7827,813,513,813,513,243076815
7828,234,854,234,854,24170
7829,731,34,34,731,15342860
7830,767,970,767,970,8274356
7831,805,511,805,511,5407268
7832,414,18,414,18,1075634
7833,620,318,318,620,14256083
7834,465,500,465,500,038675124
7835,936,135,936,135,83205
7836,531,454,531,454,1358260
7837,385,580,0,0,268031754
7838,315,781,781,315,30518472
7839,150,356,150,356,736120584
7840,101,589,589,101,13687024
7841,744,144,744,144,41038
7842,662,115,662,115,314285670
7843,34,971,971,34,38270456
7844,260,309,260,309,0732186
7845,724,243,243,724,23187054
7846,342,972,0,0,560871234
7847,321,435,321,435,72461
7848,224,827,224,827,480276315
7849,316,843,316,843,08132
7850,208,547,208,547,0712458
7851,895,361,361,895,10234786
7852,997,503,997,503,4208316
7853,701,65,701,65,38026
7854,958,979,979,958,51743820
7855,208,213,213,208,45713268
7856,43,16,16,43,26410738
7857,894,751,894,751,8312704
7858,178,768,768,178,07328451
7859,169,78,169,78,26508
7860,948,284,948,284,461785320
7861,85,683,85,683,6274108
7862,4,921,921,4,206438
7863,976,87,976,87,583417620
7864,499,256,499,256,836027145
7865,963,27,0,0,784635012
7866,829,190,190,829,28507364
7867,282,120,120,282,13740285
7868,531,279,531,279,1483572
7869,670,130,670,130,832065174
7870,789,526,526,789,52138406
7871,776,368,776,368,0248563
7872,816,642,642,816,25168374
7873,871,451,871,451,8320715
7874,322,609,322,609,5760218
7875,797,820,820,797,26053748
7876,307,426,426,307,510487
7877,859,728,0,0,485326710
7878,254,50,254,50,6178043
7879,860,479,860,479,538160472
7880,477,308,477,308,1250734
7881,391,162,391,162,23061
7882,81,575,81,575,0283564
7883,165,616,165,616,63284
7884,234,25,234,25,168730542
7885,952,621,621,952,30641578
7886,767,986,767,986,76481
7887,560,936,936,560,32758416
7888,868,581,581,868,85167423
7889,25,302,0,0,687102534
7890,909,874,874,909,02857614
7891,625,161,625,161,738102546
7892,974,922,922,974,53284076
7893,602,426,426,602,56071284
7894,386,254,386,254,1243657
7895,50,433,50,433,307528461
7896,405,39,405,39,0168432
7897,320,294,320,294,17052
7898,305,536,536,305,37084126
7899,130,825,130,825,13260
7900,723,718,718,723,10287654
7901,586,985,586,985,32584
7902,746,18,0,0,804715263
7903,652,745,652,745,46810
7904,801,524,801,524,8510734
7905,8,236,0,0,764125083
7906,132,290,132,290,752368014
7907,914,465,465,914,042187
7908,990,744,990,744,720138465
7909,798,247,247,798,54106728
7910,664,688,0,0,712586340
7911,400,432,400,432,152873604
7912,452,399,399,452,30186524
7913,663,531,663,531,7405316
7914,528,850,528,850,012834756
7915,472,405,0,0,803514672
7916,422,62,0,0,248671053
7917,933,204,204,933,841602
7918,388,124,388,124,013286754
7919,248,931,248,931,475182630
7920,548,558,0,0,347581260
7921,952,430,952,430,6215437
7922,388,224,224,388,816240
7923,250,313,313,250,052463
7924,872,196,872,196,7125486
7925,659,49,659,49,2731564
7926,700,767,767,700,564718
7927,650,511,650,511,5732680
7928,372,804,0,0,401586273
7929,502,957,502,957,30485
7930,294,838,294,838,217065348
7931,978,202,978,202,43672
7932,945,458,458,945,12346850
7933,753,879,753,879,378126450
7934,142,786,142,786,642350178
7935,563,293,563,293,7264053
7936,136,522,136,522,21634
7937,194,609,609,194,586024
7938,590,286,0,0,675318420
7939,103,808,0,0,302465871
7940,226,26,226,26,32670
7941,307,86,307,86,237081456
7942,299,989,299,989,23406
7943,154,832,832,154,54083672
7944,496,170,496,170,41652
7945,746,788,0,0,402536178
7946,164,494,164,494,357462108
7947,713,945,713,945,3681245
7948,546,873,873,546,83610724
7949,262,680,262,680,852731406
7950,496,782,496,782,564308721
7951,252,151,0,0,312405867
7952,68,429,68,429,23845
7953,479,642,479,642,48107
7954,959,537,537,959,54837612
7955,495,167,0,0,826057143
7956,945,697,945,697,0176854
7957,292,159,0,0,685347120
7958,358,778,358,778,780241365
7959,10,924,10,924,7681205
7960,886,78,78,886,387450
7961,709,890,890,709,24105673
7962,254,7,254,7,706534218
7963,669,207,669,207,7230856
7964,30,831,831,30,76381450
7965,508,383,0,0,780653214
7966,886,511,511,886,015467
7967,40,404,40,404,6275310
7968,776,117,0,0,684713520
7969,481,384,481,384,357082164
7970,184,84,84,184,83670415
7971,54,889,0,0,428510376
7972,163,290,163,290,26538
7973,750,317,0,0,063428715
7974,134,236,134,236,153082647
7975,970,190,970,190,362574180
7976,598,897,598,897,571864032
7977,569,52,569,52,5064718
7978,251,678,678,251,62583014
7979,878,888,878,888,610283547
7980,650,47,650,47,6048132
7981,319,376,319,376,324685710
7982,377,628,377,628,7283416
7983,426,828,828,426,45620178
7984,190,312,312,190,827436
7985,904,111,904,111,580721634
7986,280,160,280,160,687120354
7987,259,881,259,881,385702146
7988,472,677,677,472,50764123
7989,395,610,395,610,760152834
7990,909,947,947,909,201478
7991,832,535,0,0,241075863
7992,269,483,269,483,85746
7993,444,564,564,444,83425071
7994,985,324,324,985,14360872
7995,667,592,0,0,401786352
7996,894,792,0,0,762580314
7997,310,13,13,310,38761502
7998,382,411,382,411,8673245
7999,112,583,112,583,108754632
8000,826,985,985,826,126805
8001,933,673,933,673,3462580
8002,341,938,938,341,28401736
8003,565,224,565,224,3081572
8004,752,660,752,660,0328614
8005,622,402,622,402,07623
8006,714,606,606,714,613052
8007,528,450,528,450,3857026
8008,145,476,476,145,87046351
8009,323,570,0,0,517302684
8010,525,830,525,830,702341586
8011,56,917,56,917,584273061
8012,976,449,976,449,517624308
8013,795,156,795,156,708124365
8014,214,220,214,220,7415806
8015,98,488,0,0,651037248
8016,754,558,754,558,153280467
8017,900,954,900,954,318502746
8018,782,328,782,328,208436175
8019,471,20,471,20,104763582
8020,101,377,101,377,70451
8021,956,844,956,844,253768104
8022,461,202,461,202,327801546
8023,411,170,411,170,4673810
8024,18,361,18,361,237106854
8025,824,584,824,584,4275861
8026,165,390,165,390,487135602
8027,451,35,35,451,326071
8028,224,731,224,731,8461307
8029,476,254,476,254,063742158
8030,683,805,683,805,3842107
8031,709,774,709,774,1827630
8032,978,727,978,727,08142
8033,984,908,984,908,2703418
8034,3,772,3,772,234581760
8035,247,535,0,0,103485267
8036,400,884,400,884,871352064
8037,835,497,835,497,3805476
8038,788,914,788,914,40256
8039,951,751,751,951,20537418
8040,694,48,694,48,8375024
8041,810,283,283,810,246058
8042,439,674,0,0,635208147
8043,984,552,984,552,720836415
8044,478,405,478,405,516328074
8045,492,84,84,492,58703164
8046,152,800,0,0,710534268
8047,292,153,153,292,71506432
8048,776,855,776,855,206851374
8049,671,58,671,58,23051
8050,808,692,808,692,7201653
8051,48,518,0,0,014578362
8052,970,842,970,842,5876314
8053,813,660,813,660,056317482
8054,860,467,467,860,62751438
8055,864,849,849,864,341286
8056,679,268,0,0,301685742
8057,44,118,0,0,764180253
8058,981,921,981,921,0563281
8059,671,263,671,263,238106745
8060,872,102,872,102,4758216
8061,188,129,188,129,06874
8062,475,430,475,430,45137
8063,107,302,107,302,681253407
8064,298,180,298,180,2047865
8065,350,120,120,350,06347182
8066,348,876,876,348,108673
8067,569,296,0,0,546702138
8068,523,567,523,567,804361572
8069,716,531,531,716,12856403
8070,960,916,960,916,1768053
8071,579,794,0,0,530478126
8072,129,224,129,224,162435780
8073,939,962,939,962,7851324
8074,433,916,433,916,2543716
8075,934,975,975,934,76215340
8076,701,764,764,701,50462813
8077,83,250,83,250,0163472
8078,430,337,430,337,8642573
8079,221,373,373,221,86703412
8080,136,804,136,804,0815362
8081,343,746,343,746,0123578
8082,849,587,0,0,214608357
8083,427,910,0,0,534208716
8084,551,694,551,694,1023684
8085,418,63,0,0,570283146
8086,790,973,790,973,8140672
8087,863,774,863,774,163275804
8088,82,974,82,974,265814730
8089,439,991,991,439,85140672
8090,669,168,669,168,7524806
8091,64,664,64,664,1480627
8092,261,106,261,106,5706842
8093,461,7,7,461,52743186
8094,826,732,732,826,74153862
8095,976,963,963,976,18264053
8096,558,130,130,558,810437
8097,949,55,949,55,46325
8098,548,643,643,548,32156748
8099,73,485,485,73,01328456
8100,850,745,850,745,2805461
8101,966,435,966,435,47860
8102,553,712,553,712,264803751
8103,868,464,868,464,0237458
8104,714,961,714,961,054128736
8105,293,526,526,293,60723841
8106,903,219,219,903,820654
8107,841,574,574,841,86137504
8108,918,579,579,918,382716
8109,205,230,205,230,4316527
8110,738,538,538,738,073826
8111,878,983,983,878,834026
8112,223,325,223,325,076348512
8113,614,735,735,614,36758412
8114,982,553,982,553,5306172
8115,122,354,122,354,2148563
8116,56,73,56,73,376058214
8117,232,758,232,758,786452013
8118,979,235,979,235,7281450
8119,607,769,607,769,287504613
8120,42,733,0,0,243176085
8121,816,426,816,426,6573204
8122,418,168,418,168,71628
8123,900,926,926,900,27513804
8124,139,213,139,213,64837
8125,169,383,0,0,843176052
8126,369,502,502,369,41538076
8127,515,508,0,0,125734806
8128,34,942,0,0,715308264
8129,341,679,341,679,5670423
8130,887,410,410,887,24768013
8131,360,806,360,806,8426715
8132,756,892,892,756,75384062
8133,854,2,854,2,3561240
8134,326,452,326,452,186705432
8135,564,164,564,164,034758612
8136,575,599,575,599,125864073
8137,770,430,0,0,530812746
8138,516,46,46,516,302854
8139,71,859,71,859,7024638
8140,694,895,895,694,185746
8141,745,813,813,745,43815076
8142,656,266,266,656,16320578
8143,664,779,664,779,735682014
8144,942,884,942,884,4632157
8145,35,55,35,55,2815406
8146,872,23,23,872,123845
8147,71,280,280,71,28147650
8148,998,514,998,514,7645381
8149,833,464,464,833,17234650
8150,181,284,181,284,0345216
8151,600,477,477,600,13867425
8152,497,990,0,0,548362071
8153,144,163,144,163,137850624
8154,923,800,923,800,647012538
8155,380,472,472,380,261847
8156,619,252,619,252,486571032
8157,741,978,978,741,31786042
8158,79,605,79,605,426187350
8159,518,914,518,914,6278013
8160,23,936,936,23,802613
8161,286,140,140,286,80765243
8162,557,392,557,392,2813604
8163,630,259,630,259,154237860
8164,228,488,488,228,75812403
8165,237,922,237,922,58324
8166,134,97,0,0,741630258
8167,963,748,748,963,50283714
8168,389,177,177,389,64731805
8169,806,213,213,806,24507318
8170,895,979,0,0,436750821
8171,959,518,518,959,342018
8172,188,949,0,0,863124057
8173,338,309,309,338,31065728
8174,695,757,695,757,5823140
8175,997,472,472,997,07638514
8176,428,688,688,428,046721
8177,507,780,507,780,714538602
8178,623,588,588,623,03721486
8179,436,683,436,683,628301547
8180,85,227,85,227,347258016
8181,753,876,876,753,16472083
8182,953,981,981,953,27386451
8183,266,737,0,0,760143285
8184,694,275,694,275,612530874
8185,364,889,889,364,643820
8186,216,626,216,626,7460138
8187,508,146,508,146,673125804
8188,882,640,882,640,4563872
8189,671,400,0,0,421807635
8190,649,697,649,697,248175306
8191,271,989,271,989,740831526
8192,506,283,283,506,08123645
8193,965,894,894,965,57042836
8194,624,525,624,525,371506842
8195,344,758,344,758,60284
8196,540,203,540,203,01346
8197,479,177,177,479,74632105
8198,377,452,452,377,54103678
8199,992,130,992,130,67412
8200,909,282,0,0,046352781
8201,229,371,229,371,865714032
8202,219,419,419,219,04657813
8203,775,624,775,624,5460837
8204,746,755,755,746,75823604
8205,940,419,940,419,32564
8206,960,499,960,499,4782150
8207,772,812,812,772,21368407
8208,87,460,87,460,23508
8209,29,109,109,29,275431
8210,570,507,570,507,2370416
8211,427,165,427,165,4815260
8212,480,154,0,0,124367805
8213,292,594,292,594,8354627
8214,94,996,996,94,48165027
8215,867,646,867,646,025743168
8216,183,467,183,467,0615832
8217,530,979,530,979,60214
8218,898,381,898,381,8625430
8219,678,623,623,678,13025476
8220,191,527,191,527,4627513
8221,631,30,631,30,275310486
8222,504,459,504,459,06251
8223,93,112,112,93,361452
8224,302,950,302,950,2308614
8225,51,16,16,51,586420
8226,230,129,0,0,025364781
8227,64,722,64,722,351468270
8228,60,698,60,698,72618
8229,629,356,629,356,23041
8230,987,911,987,911,317842065
8231,345,777,345,777,3250174
8232,829,129,829,129,176583402
8233,934,676,0,0,036248571
8234,815,312,815,312,8546721
8235,992,527,992,527,804632157
8236,871,811,871,811,4380726
8237,158,928,158,928,73658
8238,658,102,658,102,07316
8239,279,750,279,750,4751802
8240,613,830,613,830,306125847
8241,94,189,94,189,2376451
8242,770,681,770,681,102357684
8243,130,520,0,0,763581042
8244,804,41,804,41,206153748
8245,382,190,190,382,65842013
8246,682,724,724,682,048652
8247,284,127,284,127,4816327
8248,403,11,403,11,0732486
8249,164,932,932,164,56183024
8250,633,79,0,0,376245108
8251,347,207,207,347,57681430
8252,787,966,966,787,743860
8253,759,83,0,0,103547862
8254,52,460,460,52,13742850
8255,966,13,13,966,46327805
8256,662,948,0,0,546873012
8257,183,194,183,194,602518734
8258,567,830,830,567,40768251
8259,252,436,436,252,24573806
8260,364,20,364,20,36524
8261,316,277,316,277,825461037
8262,104,442,442,104,75301864
8263,808,390,390,808,623041
8264,678,746,678,746,341072658
8265,291,233,291,233,367421508
8266,807,107,807,107,3261847
8267,959,457,959,457,012865743
8268,78,688,78,688,1735042
8269,588,428,588,428,821630475
8270,949,456,949,456,4721036
8271,921,667,667,921,45163807
8272,3,307,307,3,74160532
8273,80,167,167,80,786215
8274,659,293,293,659,15246783
8275,222,621,621,222,063827
8276,876,375,0,0,753148062
8277,960,430,960,430,803527416
8278,699,105,0,0,360145782
8279,925,295,925,295,0587346
8280,659,218,0,0,410852736
8281,782,490,782,490,287056314
8282,133,668,668,133,682450
8283,402,444,402,444,478631205
8284,580,924,580,924,8347256
8285,75,429,75,429,680125743
8286,924,681,0,0,350476218
8287,118,485,118,485,4065781
8288,545,765,0,0,736154280
8289,101,444,101,444,8546120
8290,986,659,986,659,718026345
8291,566,779,566,779,8301264
8292,20,112,20,112,068172534
8293,620,399,620,399,1538062
8294,469,205,0,0,540378216
8295,600,573,573,600,158324
8296,241,612,241,612,2581607
8297,167,647,647,167,15832674
8298,147,146,147,146,4836107
8299,964,871,964,871,8657423
8300,131,466,131,466,7451826
8301,18,5,18,5,714036285
8302,104,971,104,971,6143758
8303,340,817,817,340,47350812
8304,326,175,326,175,063512874
8305,644,543,543,644,076124
8306,418,853,0,0,472586103
8307,445,682,445,682,2413875
8308,103,468,103,468,071682534
8309,310,294,310,294,6520718
8310,523,568,0,0,712805364
8311,966,78,966,78,6503728
8312,291,471,471,291,27680154
8313,125,830,830,125,723815
8314,876,697,876,697,4752863
8315,8,361,8,361,5218704
8316,869,516,869,516,4672830
8317,526,248,526,248,576413280
8318,471,792,471,792,245173068
8319,48,968,968,48,42186705
8320,74,201,74,201,1376082
8321,382,821,382,821,276158304
8322,434,425,0,0,354016872
8323,536,445,445,536,372451
8324,812,434,434,812,14683275
8325,231,966,231,966,1703458
8326,4,646,646,4,27485016
8327,957,275,275,957,43168250
8328,61,921,61,921,05162
8329,264,67,264,67,230684715
8330,416,232,416,232,84532
8331,223,954,223,954,16280
8332,754,130,130,754,58340672
8333,661,449,0,0,145802637
8334,283,691,283,691,6415280
8335,191,552,191,552,401362857
8336,131,302,131,302,7465108
8337,625,398,625,398,582107634
8338,985,191,985,191,1345682
8339,521,508,521,508,4783502
8340,467,489,489,467,30287154
8341,198,388,198,388,1458072
8342,12,602,12,602,158032647
8343,245,740,0,0,546308712
8344,32,341,0,0,702584361
8345,304,418,304,418,4876201
8346,619,677,677,619,743652
8347,59,262,262,59,52713860
8348,350,591,591,350,67305428
8349,613,776,613,776,0842137
8350,408,645,408,645,685740132
8351,992,65,992,65,2501673
8352,848,258,848,258,37425
8353,657,91,657,91,6534720
8354,766,834,0,0,137408526
8355,788,973,973,788,56182430
8356,831,638,638,831,753248
8357,230,704,230,704,2683175
8358,54,461,54,461,47206
8359,798,147,0,0,128350674
8360,318,284,284,318,831564
8361,542,984,542,984,274136850
8362,621,783,783,621,75860324
8363,7,529,7,529,768102354
8364,486,402,0,0,258416307
8365,994,698,994,698,81627
8366,140,91,140,91,078416352
8367,92,407,92,407,246758130
8368,292,692,692,292,370856
8369,683,854,683,854,512307486
8370,915,643,915,643,3541286
8371,867,114,0,0,237108564
8372,225,564,225,564,841230756
8373,905,616,616,905,18750632
8374,283,258,283,258,4827513
8375,734,930,930,734,516082
8376,203,624,203,624,618024357
8377,502,375,502,375,316480257
8378,21,828,21,828,715384062
8379,546,230,0,0,804136752
8380,508,21,0,0,017364582
8381,756,743,756,743,8562037
8382,527,151,151,527,02351486
8383,152,697,152,697,506781432
8384,421,413,421,413,3127584
8385,109,222,109,222,42167
8386,652,229,652,229,075168234
8387,9,819,819,9,70361854
8388,32,3,3,32,23768504
8389,15,672,0,0,378210645
8390,855,199,855,199,617028354
8391,128,771,128,771,1874260
8392,469,221,469,221,673814250
8393,826,108,108,826,27540631
8394,555,90,555,90,38670
8395,471,410,410,471,041286
8396,807,368,0,0,318046257
8397,414,80,414,80,546387102
8398,879,378,879,378,1725840
8399,362,550,0,0,460873215
8400,937,675,937,675,341587026
8401,604,58,604,58,5314268
8402,26,715,26,715,3275104
8403,510,939,939,510,53281460
8404,525,679,525,679,285041736
8405,476,498,498,476,50762418
8406,252,778,252,778,8613542
8407,532,149,532,149,6045731
8408,648,943,943,648,35724608
8409,979,324,979,324,4613058
8410,65,194,65,194,457132860
8411,733,70,733,70,072586341
8412,620,359,620,359,7846351
8413,508,527,508,527,6087512
8414,605,29,605,29,7048261
8415,308,966,308,966,587604132
8416,908,527,527,908,47250836
8417,165,820,165,820,561430278
8418,161,816,161,816,176830425
8419,894,448,894,448,254708316
8420,378,909,0,0,536401287
8421,831,410,410,831,057324
8422,222,257,222,257,7832104
8423,196,149,0,0,863570412
8424,446,470,446,470,274580316
8425,84,646,84,646,468527310
8426,855,982,0,0,480136752
8427,990,397,0,0,047368512
8428,850,811,850,811,6210734
8429,76,24,0,0,280175463
8430,910,944,910,944,5807142
8431,773,425,773,425,4861503
8432,685,464,685,464,213065784
8433,30,837,837,30,80752346
8434,881,552,0,0,301752648
8435,760,51,0,0,536780421
8436,641,278,641,278,806153472
8437,215,746,215,746,40157
8438,875,882,875,882,465801723
8439,346,881,346,881,5630284
8440,791,687,791,687,402857136
8441,385,739,0,0,603745128
8442,41,196,41,196,6541732
8443,683,493,683,493,68472
8444,920,277,920,277,6204713
8445,507,130,130,507,82107456
8446,644,155,155,644,56728304
8447,821,961,961,821,12805476
8448,716,252,716,252,46820
8449,599,660,599,660,2047856
8450,305,373,0,0,021783645
8451,629,389,389,629,41537260
8452,520,865,520,865,2674538
8453,277,335,277,335,072361854
8454,321,31,321,31,2865031
8455,508,319,508,319,413067852
8456,621,717,621,717,8160234
8457,786,36,786,36,0734526
8458,258,43,43,258,583706
8459,687,306,0,0,208146753
8460,575,293,575,293,4213867
8461,603,101,603,101,706234158
8462,370,933,370,933,4827156
8463,181,877,181,877,435870621
8464,600,448,600,448,4758206
8465,152,793,152,793,724651830
8466,389,151,389,151,3145026
8467,960,851,851,960,31856240
8468,407,79,0,0,031768425
8469,122,723,0,0,475380621
8470,515,691,691,515,68251470
8471,933,252,933,252,73608
8472,734,11,734,11,51842
8473,834,908,834,908,75401
8474,393,345,393,345,78104
8475,447,236,447,236,7345682
8476,545,732,545,732,5821406
8477,972,254,972,254,803167254
8478,151,44,44,151,47162058
8479,796,115,115,796,346820
8480,109,452,0,0,015263784
8481,851,942,942,851,63120578
8482,101,102,101,102,307548612
8483,444,70,70,444,70486532
8484,362,989,362,989,743865210
8485,577,785,785,577,38061254
8486,204,920,0,0,752631804
8487,80,943,943,80,806251
8488,950,380,380,950,385074
8489,751,536,751,536,0385627
8490,440,957,957,440,431620
8491,382,427,382,427,275103684
8492,677,80,677,80,4287563
8493,64,964,64,964,816257430
8494,555,487,555,487,762538104
8495,207,99,207,99,4360812
8496,346,256,346,256,7256134
8497,850,555,850,555,103576824
8498,97,129,97,129,634750182
8499,113,159,159,113,064837
8500,688,533,0,0,451782306
8501,294,783,0,0,057148263
8502,934,721,934,721,3528614
8503,255,625,625,255,06347812
8504,780,876,876,780,78160532
8505,977,41,977,41,07346
8506,881,233,233,881,346018
8507,905,89,905,89,2103486
8508,715,589,715,589,260183745
8509,600,58,0,0,204671853
8510,16,712,0,0,173085264
8511,3,198,3,198,425306178
8512,423,33,0,0,357846210
8513,889,210,889,210,35076
8514,174,478,174,478,147382506
8515,309,233,233,309,13547086
8516,51,736,736,51,07463218
8517,369,753,369,753,6247013
8518,25,837,25,837,48731
8519,817,990,817,990,70154
8520,439,310,0,0,240831765
8521,111,887,111,887,352670184
8522,548,943,943,548,67245830
8523,983,795,0,0,875432106
8524,792,500,792,500,56403
8525,354,671,354,671,8245107
8526,925,37,37,925,63047815
8527,66,275,275,66,25163847
8528,851,241,851,241,650348172
8529,200,875,200,875,37046
8530,819,532,819,532,3418250
8531,224,242,224,242,436715820
8532,382,682,682,382,10562738
8533,308,602,308,602,128570346
8534,882,798,882,798,641532807
8535,4,114,4,114,0721458
8536,381,713,381,713,8204653
8537,899,98,899,98,568713042
8538,309,468,309,468,207138456
8539,72,534,0,0,785304621
8540,783,335,783,335,38405
8541,663,748,663,748,4056813
8542,403,113,403,113,123507846
8543,896,237,896,237,08172
8544,829,828,828,829,65283014
8545,463,970,463,970,387250164
8546,873,268,268,873,63840157
8547,121,595,121,595,178063254
8548,172,729,729,172,18537460
8549,50,883,883,50,71850423
8550,485,532,0,0,084356712
8551,801,903,801,903,38620
8552,236,683,236,683,425063781
8553,805,53,805,53,830156742
8554,575,967,575,967,8765310
8555,441,733,733,441,50376281
8556,146,837,146,837,6823574
8557,591,143,0,0,142530876
8558,704,743,743,704,562310
8559,302,516,516,302,84715236
8560,572,41,41,572,37406182
8561,620,531,0,0,341085672
8562,833,310,310,833,52476081
8563,874,596,874,596,87024
8564,242,552,552,242,74605231
8565,132,849,849,132,17385460
8566,392,276,276,392,675104
8567,254,441,254,441,481036257
8568,911,426,911,426,4583120
8569,710,577,577,710,75314260
8570,823,596,823,596,0237416
8571,713,328,713,328,743025816
8572,518,228,0,0,085463217
8573,689,209,209,689,15307862
8574,40,285,40,285,32086
8575,295,89,295,89,8624031
8576,743,644,644,743,542167
8577,691,813,0,0,627348015
8578,594,226,594,226,217805643
8579,720,497,720,497,0346178
8580,538,555,555,538,85417230
8581,348,125,348,125,65043
8582,744,592,744,592,38076
8583,838,960,838,960,6738250
8584,503,64,503,64,732861504
8585,156,483,156,483,0127865
8586,99,628,99,628,65370
8587,977,311,977,311,657148032
8588,745,116,745,116,703821654
8589,929,784,929,784,243178056
8590,446,763,446,763,5072648
8591,104,230,104,230,218345706
8592,76,349,76,349,817023456
8593,733,502,733,502,257863104
8594,457,497,497,457,42763805
8595,616,418,418,616,165402
8596,666,371,0,0,526718034
8597,516,452,516,452,12754
8598,636,252,636,252,85470
8599,598,73,73,598,40586172
8600,600,111,600,111,1460857
8601,616,891,616,891,0123468
8602,764,391,764,391,1502468
8603,176,150,176,150,2381450
8604,428,323,323,428,14657238
8605,57,85,57,85,6502743
8606,174,8,0,0,760831245
8607,615,757,615,757,671830425
8608,777,561,561,777,84507236
8609,552,435,0,0,813540762
8610,765,509,509,765,531670
8611,443,297,0,0,362805417
8612,460,714,460,714,7423816
8613,203,91,203,91,4738625
8614,432,816,432,816,123785640
8615,537,335,335,537,70145236
8616,214,406,406,214,605182
8617,153,215,215,153,25764380
8618,6,25,6,25,48503
8619,800,937,937,800,04768352
8620,644,517,644,517,2156308
8621,226,488,0,0,627301485
8622,289,959,289,959,3786542
8623,62,978,0,0,712358460
8624,916,515,916,515,4270831
8625,243,672,243,672,6052738
8626,187,30,30,187,74061382
8627,232,573,573,232,71864032
8628,742,596,742,596,1075864
8629,185,787,185,787,6527804
8630,716,723,716,723,7432608
8631,954,51,954,51,715342068
8632,422,713,422,713,178325406
8633,714,156,156,714,456278
8634,85,837,85,837,7032584
8635,722,887,722,887,685032174
8636,139,516,139,516,53208
8637,417,413,417,413,1347860
8638,487,372,487,372,8723605
8639,71,990,71,990,012763854
8640,723,457,723,457,54278
8641,384,156,0,0,036478215
8642,429,203,429,203,7285064
8643,324,891,891,324,04561782
8644,426,520,426,520,3815046
8645,386,158,158,386,80416732
8646,213,117,117,213,65103872
8647,876,277,876,277,6742850
8648,446,307,307,446,78351462
8649,423,550,550,423,36510784
8650,761,678,0,0,372645108
